Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Nome Census Area, Alaska",2180,"0.40 (0.24, 0.62)","0.43 (0.27, 0.64)","0.68 (0.44, 0.97)","1.12 (0.78, 1.55)","1.54 (1.08, 2.12)","0.61 (0.41, 0.89)","0.18 (0.11, 0.28)","0.17 (0.10, 0.27)","-57.92 (-76.44, -26.77)"
"North Slope Borough, Alaska",2185,"0.25 (0.14, 0.40)","0.29 (0.17, 0.44)","0.51 (0.32, 0.75)","0.87 (0.58, 1.21)","1.23 (0.84, 1.70)","0.49 (0.31, 0.73)","0.14 (0.08, 0.23)","0.13 (0.07, 0.21)","-48.45 (-73.31, -8.00)"
"Northwest Arctic Borough, Alaska",2188,"0.36 (0.21, 0.56)","0.38 (0.23, 0.59)","0.61 (0.39, 0.91)","1.07 (0.73, 1.53)","1.49 (1.00, 2.14)","0.59 (0.38, 0.87)","0.18 (0.10, 0.28)","0.15 (0.08, 0.25)","-58.35 (-77.32, -21.56)"
"Petersburg Borough, Alaska",2195,"0.41 (0.26, 0.62)","0.45 (0.30, 0.65)","0.73 (0.52, 1.00)","1.29 (0.97, 1.68)","1.68 (1.26, 2.22)","0.76 (0.54, 1.05)","0.26 (0.16, 0.39)","0.24 (0.15, 0.38)","-40.61 (-69.64, 13.63)"
"Prince of Wales-Hyder Census Area, Alaska",2198,"0.41 (0.26, 0.62)","0.45 (0.30, 0.65)","0.73 (0.52, 1.00)","1.29 (0.97, 1.68)","1.68 (1.26, 2.22)","0.76 (0.54, 1.05)","0.26 (0.16, 0.39)","0.24 (0.15, 0.38)","-40.61 (-69.64, 13.63)"
"Sitka City and Borough, Alaska",2220,"0.34 (0.21, 0.52)","0.40 (0.26, 0.57)","0.66 (0.46, 0.90)","1.15 (0.85, 1.54)","1.45 (1.06, 1.96)","0.64 (0.45, 0.90)","0.21 (0.13, 0.32)","0.20 (0.12, 0.30)","-42.69 (-68.84, 5.21)"
"Skagway Municipality, Alaska",2230,"0.30 (0.19, 0.45)","0.33 (0.22, 0.46)","0.55 (0.40, 0.72)","1.08 (0.81, 1.37)","1.40 (1.06, 1.84)","0.61 (0.44, 0.82)","0.18 (0.12, 0.27)","0.16 (0.10, 0.25)","-46.57 (-70.79, -5.09)"
"Southeast Fairbanks Census Area, Alaska",2240,"0.38 (0.25, 0.56)","0.42 (0.29, 0.58)","0.69 (0.51, 0.89)","1.21 (0.94, 1.52)","1.43 (1.12, 1.82)","0.61 (0.46, 0.80)","0.18 (0.12, 0.26)","0.17 (0.11, 0.24)","-55.48 (-74.79, -22.49)"
"Valdez-Cordova Census Area, Alaska",2261,"0.30 (0.20, 0.42)","0.33 (0.23, 0.44)","0.58 (0.44, 0.74)","1.14 (0.92, 1.41)","1.35 (1.07, 1.68)","0.58 (0.45, 0.75)","0.17 (0.12, 0.24)","0.15 (0.10, 0.21)","-50.15 (-71.93, -14.21)"
"Wrangell City and Borough, Alaska",2275,"0.41 (0.26, 0.62)","0.45 (0.30, 0.65)","0.73 (0.52, 1.00)","1.29 (0.97, 1.68)","1.68 (1.26, 2.22)","0.76 (0.54, 1.05)","0.26 (0.16, 0.39)","0.24 (0.15, 0.38)","-40.61 (-69.64, 13.63)"
"Yakutat City and Borough, Alaska",2282,"0.30 (0.19, 0.45)","0.33 (0.22, 0.46)","0.55 (0.40, 0.72)","1.08 (0.81, 1.37)","1.40 (1.06, 1.84)","0.61 (0.44, 0.82)","0.18 (0.12, 0.27)","0.16 (0.10, 0.25)","-46.57 (-70.79, -5.09)"
"Yukon-Koyukuk Census Area, Alaska",2290,"0.37 (0.23, 0.54)","0.37 (0.25, 0.53)","0.57 (0.41, 0.76)","1.01 (0.77, 1.30)","1.29 (0.97, 1.66)","0.51 (0.36, 0.68)","0.14 (0.10, 0.21)","0.13 (0.08, 0.20)","-63.46 (-79.42, -35.89)"
Arizona,4,"0.53 (0.47, 0.60)","0.59 (0.54, 0.66)","0.93 (0.85, 1.01)","1.70 (1.58, 1.83)","2.18 (2.04, 2.34)","1.04 (0.96, 1.12)","0.35 (0.32, 0.39)","0.34 (0.29, 0.39)","-36.67 (-48.06, -22.52)"
"Apache County, Arizona",4001,"0.36 (0.28, 0.46)","0.41 (0.32, 0.52)","0.71 (0.57, 0.89)","1.46 (1.20, 1.78)","2.00 (1.64, 2.41)","0.86 (0.70, 1.06)","0.25 (0.19, 0.33)","0.25 (0.19, 0.34)","-30.23 (-47.81, -5.68)"
"Cochise County, Arizona",4003,"0.43 (0.35, 0.52)","0.46 (0.38, 0.55)","0.81 (0.68, 0.94)","1.57 (1.36, 1.80)","1.91 (1.64, 2.22)","0.88 (0.73, 1.06)","0.29 (0.22, 0.36)","0.27 (0.20, 0.37)","-35.89 (-54.94, -10.17)"
"Coconino County, Arizona",4005,"0.33 (0.28, 0.41)","0.38 (0.32, 0.46)","0.67 (0.56, 0.79)","1.35 (1.16, 1.56)","1.67 (1.42, 1.95)","0.78 (0.64, 0.93)","0.27 (0.21, 0.34)","0.25 (0.19, 0.33)","-25.28 (-45.89, 3.56)"
"Gila County, Arizona",4007,"0.53 (0.43, 0.63)","0.62 (0.51, 0.73)","1.04 (0.90, 1.20)","1.99 (1.72, 2.27)","2.56 (2.20, 3.00)","1.22 (1.02, 1.48)","0.41 (0.33, 0.52)","0.41 (0.31, 0.53)","-21.21 (-42.09, 6.48)"
"Graham County, Arizona",4009,"0.43 (0.35, 0.52)","0.49 (0.40, 0.59)","0.85 (0.71, 1.01)","1.73 (1.47, 2.01)","2.26 (1.90, 2.66)","0.99 (0.80, 1.21)","0.31 (0.24, 0.40)","0.29 (0.21, 0.39)","-32.61 (-50.49, -7.94)"
"Greenlee County, Arizona",4011,"0.35 (0.28, 0.44)","0.40 (0.33, 0.49)","0.69 (0.57, 0.84)","1.30 (1.10, 1.54)","1.68 (1.37, 2.05)","0.80 (0.63, 1.01)","0.26 (0.19, 0.35)","0.24 (0.17, 0.34)","-31.80 (-53.87, -3.35)"
"La Paz County, Arizona",4012,"0.45 (0.37, 0.53)","0.50 (0.42, 0.58)","0.85 (0.73, 0.97)","1.67 (1.47, 1.90)","2.03 (1.78, 2.30)","0.96 (0.82, 1.13)","0.32 (0.26, 0.38)","0.31 (0.25, 0.39)","-30.04 (-47.87, -5.23)"
"Maricopa County, Arizona",4013,"0.57 (0.48, 0.66)","0.62 (0.54, 0.71)","0.95 (0.84, 1.07)","1.67 (1.51, 1.84)","2.16 (1.97, 2.34)","1.05 (0.95, 1.17)","0.36 (0.31, 0.41)","0.33 (0.28, 0.39)","-42.32 (-54.77, -26.08)"
"Mohave County, Arizona",4015,"0.44 (0.36, 0.53)","0.52 (0.44, 0.60)","0.93 (0.81, 1.07)","1.71 (1.51, 1.95)","2.62 (2.29, 2.97)","1.09 (0.93, 1.27)","0.40 (0.33, 0.48)","0.41 (0.32, 0.51)","-7.53 (-31.64, 23.92)"
"Navajo County, Arizona",4017,"0.40 (0.31, 0.49)","0.48 (0.39, 0.58)","0.86 (0.71, 1.04)","1.71 (1.43, 1.98)","2.31 (1.92, 2.72)","1.06 (0.86, 1.29)","0.34 (0.27, 0.44)","0.38 (0.28, 0.51)","-3.94 (-32.95, 33.44)"
"Pima County, Arizona",4019,"0.50 (0.41, 0.59)","0.61 (0.52, 0.71)","0.89 (0.78, 1.01)","1.75 (1.55, 1.98)","2.18 (1.96, 2.43)","0.97 (0.85, 1.10)","0.33 (0.27, 0.38)","0.30 (0.24, 0.37)","-39.22 (-55.35, -17.36)"
"Pinal County, Arizona",4021,"0.59 (0.48, 0.71)","0.64 (0.54, 0.75)","1.12 (0.97, 1.29)","2.25 (1.98, 2.53)","2.84 (2.50, 3.22)","1.37 (1.19, 1.60)","0.43 (0.36, 0.53)","0.48 (0.38, 0.60)","-18.05 (-39.80, 11.61)"
"Santa Cruz County, Arizona",4023,"0.52 (0.39, 0.66)","0.56 (0.45, 0.70)","0.90 (0.72, 1.11)","1.56 (1.29, 1.89)","1.92 (1.54, 2.36)","0.88 (0.67, 1.13)","0.30 (0.21, 0.41)","0.27 (0.18, 0.39)","-46.88 (-66.09, -20.23)"
"Yavapai County, Arizona",4025,"0.52 (0.43, 0.63)","0.59 (0.51, 0.69)","0.99 (0.86, 1.14)","1.92 (1.70, 2.17)","2.09 (1.83, 2.38)","1.03 (0.88, 1.20)","0.39 (0.32, 0.48)","0.39 (0.31, 0.49)","-24.65 (-45.25, 0.36)"
"Yuma County, Arizona",4027,"0.45 (0.37, 0.53)","0.50 (0.42, 0.58)","0.85 (0.73, 0.97)","1.67 (1.47, 1.90)","2.03 (1.78, 2.30)","0.96 (0.82, 1.13)","0.32 (0.26, 0.38)","0.31 (0.25, 0.39)","-30.04 (-47.87, -5.23)"
Arkansas,5,"0.43 (0.38, 0.48)","0.48 (0.44, 0.52)","0.79 (0.74, 0.85)","1.51 (1.41, 1.62)","1.93 (1.79, 2.05)","0.90 (0.83, 0.97)","0.30 (0.27, 0.33)","0.30 (0.26, 0.34)","-30.20 (-41.53, -16.46)"
"Arkansas County, Arkansas",5001,"0.36 (0.29, 0.45)","0.42 (0.34, 0.51)","0.73 (0.60, 0.88)","1.40 (1.17, 1.67)","1.73 (1.41, 2.10)","0.77 (0.59, 0.96)","0.24 (0.18, 0.32)","0.24 (0.16, 0.33)","-35.42 (-54.67, -9.36)"
"Ashley County, Arkansas",5003,"0.42 (0.32, 0.53)","0.45 (0.36, 0.56)","0.75 (0.60, 0.90)","1.43 (1.17, 1.70)","1.78 (1.42, 2.20)","0.78 (0.61, 1.00)","0.23 (0.16, 0.31)","0.22 (0.16, 0.31)","-46.30 (-63.75, -22.07)"
"Baxter County, Arkansas",5005,"0.35 (0.28, 0.45)","0.40 (0.32, 0.49)","0.69 (0.57, 0.84)","1.38 (1.16, 1.63)","1.62 (1.33, 1.97)","0.77 (0.60, 0.97)","0.25 (0.18, 0.33)","0.23 (0.16, 0.33)","-34.70 (-55.08, -7.65)"
"Benton County, Arkansas",5007,"0.34 (0.27, 0.42)","0.38 (0.31, 0.45)","0.66 (0.55, 0.76)","1.22 (1.05, 1.42)","1.51 (1.29, 1.75)","0.75 (0.63, 0.88)","0.29 (0.23, 0.37)","0.30 (0.23, 0.38)","-11.95 (-35.47, 22.86)"
"Boone County, Arkansas",5009,"0.34 (0.26, 0.44)","0.37 (0.29, 0.47)","0.61 (0.49, 0.77)","1.20 (0.95, 1.50)","1.46 (1.14, 1.83)","0.67 (0.50, 0.87)","0.20 (0.14, 0.29)","0.19 (0.12, 0.28)","-44.29 (-62.67, -19.02)"
"Bradley County, Arkansas",5011,"0.42 (0.32, 0.54)","0.45 (0.35, 0.57)","0.74 (0.58, 0.91)","1.42 (1.14, 1.74)","1.83 (1.41, 2.29)","0.77 (0.58, 1.02)","0.23 (0.16, 0.33)","0.21 (0.14, 0.32)","-49.56 (-65.79, -25.63)"
"Calhoun County, Arkansas",5013,"0.39 (0.29, 0.49)","0.41 (0.32, 0.52)","0.67 (0.53, 0.81)","1.31 (1.07, 1.57)","1.63 (1.31, 1.97)","0.72 (0.56, 0.92)","0.21 (0.15, 0.29)","0.20 (0.14, 0.30)","-47.28 (-65.19, -23.21)"
"Carroll County, Arkansas",5015,"0.33 (0.26, 0.41)","0.37 (0.31, 0.46)","0.62 (0.51, 0.75)","1.17 (0.98, 1.38)","1.58 (1.30, 1.89)","0.73 (0.59, 0.92)","0.24 (0.18, 0.32)","0.24 (0.17, 0.32)","-27.11 (-48.17, 3.24)"
"Chicot County, Arkansas",5017,"0.54 (0.44, 0.67)","0.57 (0.46, 0.70)","0.90 (0.76, 1.08)","1.58 (1.31, 1.88)","2.00 (1.65, 2.41)","0.84 (0.67, 1.04)","0.23 (0.17, 0.30)","0.21 (0.15, 0.29)","-61.44 (-71.89, -46.43)"
"Clark County, Arkansas",5019,"0.42 (0.32, 0.54)","0.47 (0.37, 0.60)","0.80 (0.64, 0.99)","1.54 (1.25, 1.87)","1.92 (1.54, 2.41)","0.90 (0.68, 1.16)","0.29 (0.20, 0.41)","0.27 (0.18, 0.38)","-36.15 (-56.54, -8.77)"
"Clay County, Arkansas",5021,"0.46 (0.34, 0.60)","0.51 (0.38, 0.66)","0.89 (0.69, 1.11)","1.67 (1.35, 2.05)","1.93 (1.49, 2.42)","0.90 (0.65, 1.17)","0.29 (0.19, 0.41)","0.27 (0.18, 0.41)","-40.30 (-60.70, -15.78)"
"Cleburne County, Arkansas",5023,"0.36 (0.28, 0.46)","0.42 (0.33, 0.51)","0.71 (0.57, 0.87)","1.40 (1.16, 1.67)","1.69 (1.38, 2.06)","0.79 (0.61, 1.01)","0.26 (0.19, 0.36)","0.24 (0.17, 0.33)","-33.74 (-54.77, -4.33)"
"Cleveland County, Arkansas",5025,"0.32 (0.24, 0.40)","0.34 (0.26, 0.42)","0.59 (0.47, 0.71)","1.15 (0.94, 1.39)","1.37 (1.08, 1.68)","0.60 (0.46, 0.76)","0.17 (0.12, 0.24)","0.16 (0.11, 0.23)","-48.90 (-65.78, -26.01)"
"Columbia County, Arkansas",5027,"0.46 (0.36, 0.57)","0.51 (0.41, 0.62)","0.82 (0.67, 0.99)","1.57 (1.32, 1.86)","2.00 (1.63, 2.42)","0.94 (0.74, 1.16)","0.29 (0.22, 0.38)","0.28 (0.20, 0.39)","-38.77 (-56.69, -16.42)"
"Conway County, Arkansas",5029,"0.37 (0.29, 0.47)","0.41 (0.32, 0.52)","0.69 (0.54, 0.83)","1.30 (1.08, 1.58)","1.68 (1.34, 2.07)","0.78 (0.59, 0.99)","0.25 (0.18, 0.35)","0.24 (0.15, 0.34)","-35.98 (-56.45, -6.91)"
"Craighead County, Arkansas",5031,"0.37 (0.30, 0.46)","0.41 (0.34, 0.49)","0.66 (0.54, 0.80)","1.30 (1.09, 1.54)","1.67 (1.37, 2.01)","0.80 (0.64, 1.01)","0.24 (0.18, 0.31)","0.22 (0.16, 0.30)","-41.07 (-57.70, -16.63)"
"Crawford County, Arkansas",5033,"0.36 (0.29, 0.44)","0.42 (0.34, 0.50)","0.73 (0.61, 0.87)","1.41 (1.19, 1.65)","1.84 (1.53, 2.19)","0.88 (0.70, 1.08)","0.32 (0.24, 0.41)","0.31 (0.22, 0.41)","-14.91 (-40.17, 22.32)"
"Crittenden County, Arkansas",5035,"0.56 (0.46, 0.68)","0.63 (0.53, 0.76)","0.98 (0.82, 1.17)","1.78 (1.49, 2.10)","2.39 (1.98, 2.83)","1.13 (0.92, 1.36)","0.35 (0.27, 0.45)","0.34 (0.26, 0.44)","-39.09 (-56.21, -17.77)"
"Cross County, Arkansas",5037,"0.45 (0.35, 0.58)","0.53 (0.41, 0.68)","0.91 (0.71, 1.13)","1.80 (1.42, 2.23)","2.21 (1.71, 2.75)","0.99 (0.73, 1.30)","0.30 (0.21, 0.42)","0.29 (0.19, 0.42)","-36.85 (-55.87, -11.41)"
"Dallas County, Arkansas",5039,"0.40 (0.31, 0.50)","0.44 (0.35, 0.56)","0.74 (0.60, 0.90)","1.48 (1.21, 1.81)","1.98 (1.60, 2.48)","0.87 (0.66, 1.10)","0.27 (0.19, 0.37)","0.25 (0.17, 0.37)","-35.95 (-57.19, -7.50)"
"Desha County, Arkansas",5041,"0.42 (0.33, 0.54)","0.45 (0.36, 0.56)","0.74 (0.61, 0.89)","1.41 (1.17, 1.67)","1.78 (1.43, 2.16)","0.77 (0.61, 0.96)","0.22 (0.16, 0.28)","0.19 (0.14, 0.27)","-54.44 (-67.36, -36.42)"
"Drew County, Arkansas",5043,"0.36 (0.27, 0.46)","0.39 (0.31, 0.49)","0.65 (0.52, 0.79)","1.24 (1.02, 1.49)","1.59 (1.27, 1.93)","0.69 (0.54, 0.89)","0.20 (0.15, 0.27)","0.19 (0.13, 0.27)","-46.32 (-62.93, -22.45)"
"Faulkner County, Arkansas",5045,"0.37 (0.29, 0.45)","0.43 (0.35, 0.52)","0.75 (0.64, 0.89)","1.42 (1.22, 1.67)","1.79 (1.49, 2.14)","0.88 (0.71, 1.08)","0.31 (0.24, 0.41)","0.30 (0.22, 0.39)","-18.65 (-42.38, 13.57)"
"Franklin County, Arkansas",5047,"0.38 (0.29, 0.48)","0.45 (0.35, 0.57)","0.79 (0.65, 0.96)","1.58 (1.30, 1.92)","1.93 (1.50, 2.40)","0.94 (0.70, 1.21)","0.34 (0.23, 0.47)","0.34 (0.23, 0.50)","-9.27 (-39.17, 32.18)"
"Fulton County, Arkansas",5049,"0.36 (0.28, 0.46)","0.41 (0.32, 0.51)","0.71 (0.59, 0.86)","1.41 (1.18, 1.67)","1.65 (1.33, 2.02)","0.75 (0.60, 0.94)","0.24 (0.17, 0.32)","0.22 (0.16, 0.31)","-38.28 (-56.11, -14.54)"
"Garland County, Arkansas",5051,"0.43 (0.34, 0.54)","0.49 (0.40, 0.60)","0.80 (0.66, 0.95)","1.47 (1.24, 1.73)","1.96 (1.63, 2.37)","0.93 (0.75, 1.15)","0.31 (0.23, 0.40)","0.29 (0.22, 0.39)","-32.07 (-52.03, -6.53)"
"Grant County, Arkansas",5053,"0.33 (0.25, 0.41)","0.37 (0.29, 0.46)","0.66 (0.53, 0.81)","1.37 (1.12, 1.66)","1.64 (1.29, 2.03)","0.75 (0.57, 0.97)","0.24 (0.16, 0.33)","0.24 (0.16, 0.34)","-27.60 (-51.91, 5.35)"
"Greene County, Arkansas",5055,"0.43 (0.32, 0.55)","0.49 (0.37, 0.61)","0.85 (0.68, 1.05)","1.59 (1.30, 1.91)","2.02 (1.59, 2.51)","0.97 (0.74, 1.26)","0.32 (0.23, 0.45)","0.29 (0.20, 0.42)","-31.24 (-55.14, 5.72)"
"Hempstead County, Arkansas",5057,"0.43 (0.34, 0.54)","0.48 (0.38, 0.59)","0.79 (0.65, 0.95)","1.51 (1.26, 1.80)","1.89 (1.54, 2.29)","0.89 (0.69, 1.12)","0.29 (0.21, 0.39)","0.28 (0.19, 0.38)","-35.70 (-55.93, -7.60)"
"Hot Spring County, Arkansas",5059,"0.37 (0.29, 0.47)","0.42 (0.33, 0.53)","0.72 (0.58, 0.88)","1.34 (1.08, 1.62)","1.65 (1.30, 2.03)","0.74 (0.57, 0.94)","0.24 (0.17, 0.34)","0.24 (0.16, 0.34)","-34.62 (-55.09, -7.32)"
"Howard County, Arkansas",5061,"0.40 (0.31, 0.52)","0.46 (0.35, 0.59)","0.78 (0.62, 0.99)","1.50 (1.20, 1.84)","1.89 (1.46, 2.39)","0.87 (0.64, 1.12)","0.28 (0.19, 0.39)","0.26 (0.17, 0.37)","-35.31 (-55.51, -9.94)"
"Independence County, Arkansas",5063,"0.36 (0.29, 0.45)","0.40 (0.31, 0.49)","0.69 (0.55, 0.84)","1.39 (1.14, 1.67)","1.71 (1.35, 2.07)","0.82 (0.64, 1.05)","0.26 (0.19, 0.35)","0.24 (0.16, 0.33)","-34.52 (-54.46, -9.67)"
"Izard County, Arkansas",5065,"0.34 (0.26, 0.43)","0.38 (0.30, 0.47)","0.65 (0.53, 0.79)","1.32 (1.08, 1.58)","1.64 (1.29, 2.03)","0.76 (0.57, 0.97)","0.23 (0.16, 0.32)","0.23 (0.15, 0.32)","-33.64 (-55.57, -4.85)"
"Jackson County, Arkansas",5067,"0.40 (0.32, 0.49)","0.45 (0.36, 0.55)","0.77 (0.64, 0.94)","1.52 (1.25, 1.80)","1.96 (1.58, 2.36)","0.89 (0.68, 1.12)","0.27 (0.19, 0.36)","0.26 (0.18, 0.36)","-35.60 (-55.36, -11.27)"
"Jefferson County, Arkansas",5069,"0.45 (0.36, 0.55)","0.50 (0.41, 0.61)","0.83 (0.69, 1.00)","1.60 (1.32, 1.92)","2.23 (1.84, 2.69)","0.99 (0.80, 1.20)","0.34 (0.26, 0.43)","0.32 (0.24, 0.44)","-28.41 (-47.88, 1.14)"
"Johnson County, Arkansas",5071,"0.40 (0.30, 0.51)","0.47 (0.37, 0.58)","0.84 (0.68, 1.02)","1.58 (1.30, 1.89)","1.98 (1.56, 2.43)","1.01 (0.77, 1.28)","0.37 (0.26, 0.50)","0.37 (0.24, 0.52)","-7.64 (-37.88, 35.13)"
"Lafayette County, Arkansas",5073,"0.46 (0.37, 0.57)","0.51 (0.42, 0.62)","0.86 (0.71, 1.03)","1.75 (1.47, 2.06)","2.02 (1.65, 2.42)","0.93 (0.72, 1.17)","0.29 (0.21, 0.39)","0.27 (0.18, 0.37)","-41.99 (-59.24, -20.55)"
"Lawrence County, Arkansas",5075,"0.39 (0.31, 0.49)","0.45 (0.35, 0.58)","0.76 (0.61, 0.96)","1.55 (1.25, 1.90)","1.77 (1.37, 2.22)","0.82 (0.60, 1.10)","0.25 (0.16, 0.36)","0.24 (0.15, 0.36)","-39.28 (-60.72, -11.26)"
"Lee County, Arkansas",5077,"0.58 (0.46, 0.73)","0.61 (0.49, 0.76)","0.93 (0.76, 1.12)","1.65 (1.35, 1.99)","2.21 (1.79, 2.70)","0.94 (0.73, 1.19)","0.29 (0.20, 0.38)","0.28 (0.19, 0.38)","-52.05 (-67.12, -31.21)"
"Lincoln County, Arkansas",5079,"0.37 (0.29, 0.48)","0.41 (0.31, 0.51)","0.70 (0.55, 0.88)","1.39 (1.11, 1.72)","1.68 (1.29, 2.17)","0.72 (0.51, 0.96)","0.20 (0.13, 0.30)","0.19 (0.12, 0.30)","-47.93 (-66.74, -20.28)"
"Little River County, Arkansas",5081,"0.42 (0.33, 0.52)","0.46 (0.37, 0.57)","0.76 (0.62, 0.90)","1.40 (1.16, 1.65)","1.74 (1.43, 2.12)","0.77 (0.61, 0.96)","0.26 (0.19, 0.34)","0.25 (0.18, 0.34)","-40.58 (-57.86, -17.94)"
"Logan County, Arkansas",5083,"0.40 (0.31, 0.51)","0.46 (0.36, 0.57)","0.77 (0.63, 0.94)","1.45 (1.18, 1.73)","1.80 (1.43, 2.25)","0.89 (0.68, 1.14)","0.33 (0.23, 0.45)","0.32 (0.22, 0.46)","-19.17 (-44.24, 13.97)"
"Lonoke County, Arkansas",5085,"0.36 (0.28, 0.45)","0.39 (0.32, 0.48)","0.65 (0.54, 0.80)","1.25 (1.04, 1.49)","1.56 (1.27, 1.89)","0.71 (0.56, 0.88)","0.23 (0.17, 0.29)","0.21 (0.15, 0.30)","-40.30 (-58.87, -15.70)"
"Madison County, Arkansas",5087,"0.33 (0.26, 0.41)","0.38 (0.30, 0.47)","0.68 (0.55, 0.82)","1.37 (1.13, 1.63)","1.66 (1.32, 2.04)","0.78 (0.59, 0.98)","0.27 (0.19, 0.37)","0.26 (0.17, 0.37)","-21.00 (-45.83, 15.71)"
"Marion County, Arkansas",5089,"0.32 (0.25, 0.40)","0.36 (0.28, 0.45)","0.63 (0.51, 0.77)","1.26 (1.02, 1.51)","1.54 (1.22, 1.92)","0.71 (0.53, 0.92)","0.23 (0.17, 0.33)","0.23 (0.15, 0.33)","-29.16 (-51.66, 2.44)"
"Miller County, Arkansas",5091,"0.48 (0.40, 0.59)","0.56 (0.47, 0.67)","0.89 (0.76, 1.04)","1.64 (1.41, 1.91)","2.04 (1.72, 2.39)","0.96 (0.77, 1.16)","0.33 (0.26, 0.42)","0.33 (0.24, 0.42)","-32.20 (-50.74, -7.62)"
"Mississippi County, Arkansas",5093,"0.55 (0.44, 0.67)","0.63 (0.51, 0.75)","1.00 (0.83, 1.20)","1.93 (1.63, 2.28)","2.42 (1.98, 2.90)","1.11 (0.89, 1.37)","0.35 (0.27, 0.45)","0.34 (0.25, 0.44)","-39.43 (-55.39, -19.88)"
"Monroe County, Arkansas",5095,"0.50 (0.39, 0.66)","0.56 (0.44, 0.71)","0.91 (0.75, 1.14)","1.78 (1.46, 2.15)","2.21 (1.76, 2.73)","0.97 (0.75, 1.24)","0.31 (0.22, 0.43)","0.30 (0.20, 0.41)","-40.78 (-58.19, -17.36)"
"Montgomery County, Arkansas",5097,"0.34 (0.27, 0.42)","0.39 (0.32, 0.48)","0.70 (0.58, 0.84)","1.36 (1.14, 1.61)","1.57 (1.27, 1.92)","0.71 (0.56, 0.90)","0.24 (0.17, 0.32)","0.22 (0.16, 0.30)","-34.12 (-54.52, -6.67)"
"Nevada County, Arkansas",5099,"0.42 (0.32, 0.54)","0.47 (0.37, 0.59)","0.79 (0.64, 0.97)","1.55 (1.27, 1.88)","1.87 (1.49, 2.29)","0.83 (0.63, 1.08)","0.25 (0.18, 0.34)","0.25 (0.17, 0.35)","-40.38 (-60.12, -15.81)"
"Newton County, Arkansas",5101,"0.34 (0.26, 0.43)","0.37 (0.29, 0.46)","0.62 (0.49, 0.77)","1.18 (0.95, 1.42)","1.47 (1.14, 1.83)","0.66 (0.50, 0.86)","0.21 (0.15, 0.30)","0.19 (0.12, 0.28)","-44.11 (-63.14, -17.91)"
"Ouachita County, Arkansas",5103,"0.45 (0.36, 0.57)","0.49 (0.39, 0.61)","0.76 (0.61, 0.93)","1.52 (1.23, 1.83)","1.97 (1.59, 2.39)","0.86 (0.68, 1.07)","0.27 (0.20, 0.37)","0.27 (0.19, 0.36)","-41.36 (-58.63, -18.19)"
"Perry County, Arkansas",5105,"0.32 (0.24, 0.41)","0.37 (0.29, 0.46)","0.66 (0.53, 0.81)","1.32 (1.08, 1.60)","1.60 (1.27, 1.99)","0.69 (0.52, 0.89)","0.22 (0.16, 0.30)","0.22 (0.15, 0.31)","-31.07 (-51.87, -4.70)"
"Phillips County, Arkansas",5107,"0.59 (0.48, 0.72)","0.66 (0.54, 0.80)","1.06 (0.89, 1.26)","1.94 (1.65, 2.26)","2.48 (2.04, 2.94)","1.09 (0.88, 1.34)","0.32 (0.24, 0.41)","0.30 (0.22, 0.39)","-49.82 (-63.86, -32.16)"
"Pike County, Arkansas",5109,"0.38 (0.30, 0.48)","0.45 (0.35, 0.56)","0.78 (0.63, 0.98)","1.49 (1.22, 1.82)","1.73 (1.33, 2.18)","0.80 (0.59, 1.05)","0.28 (0.18, 0.39)","0.26 (0.16, 0.38)","-32.16 (-55.78, -2.34)"
"Poinsett County, Arkansas",5111,"0.43 (0.32, 0.56)","0.48 (0.37, 0.61)","0.85 (0.67, 1.06)","1.68 (1.37, 2.06)","2.03 (1.59, 2.55)","0.94 (0.71, 1.23)","0.28 (0.19, 0.39)","0.26 (0.17, 0.38)","-38.95 (-58.46, -12.04)"
"Polk County, Arkansas",5113,"0.42 (0.34, 0.52)","0.48 (0.39, 0.58)","0.82 (0.69, 0.98)","1.50 (1.26, 1.78)","1.84 (1.50, 2.23)","0.86 (0.67, 1.08)","0.30 (0.22, 0.41)","0.29 (0.20, 0.40)","-31.52 (-52.13, -5.98)"
"Pope County, Arkansas",5115,"0.35 (0.28, 0.43)","0.40 (0.32, 0.49)","0.66 (0.55, 0.79)","1.29 (1.09, 1.53)","1.60 (1.32, 1.93)","0.80 (0.63, 0.98)","0.27 (0.20, 0.36)","0.28 (0.21, 0.38)","-18.65 (-40.80, 10.96)"
"Prairie County, Arkansas",5117,"0.42 (0.32, 0.53)","0.47 (0.36, 0.58)","0.83 (0.66, 1.02)","1.67 (1.34, 2.00)","2.06 (1.63, 2.56)","1.01 (0.77, 1.31)","0.34 (0.23, 0.48)","0.32 (0.20, 0.46)","-23.01 (-50.20, 11.28)"
"Pulaski County, Arkansas",5119,"0.50 (0.41, 0.61)","0.58 (0.49, 0.68)","0.90 (0.77, 1.04)","1.77 (1.54, 2.00)","2.40 (2.09, 2.73)","1.02 (0.88, 1.19)","0.33 (0.27, 0.40)","0.33 (0.27, 0.41)","-33.40 (-50.27, -10.17)"
