,Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014",CI Lower Boundary,CI Upper Boundary,Mortality Rate,Margin of Error
1484,"Pontotoc County, Mississippi",28115.0,"0.38 (0.29, 0.48)","0.39 (0.31, 0.51)","0.65 (0.51, 0.81)","1.17 (0.95, 1.44)","1.39 (1.08, 1.78)","0.60 (0.44, 0.78)","0.18 (0.12, 0.26)","0.17 (0.11, 0.25)","-54.67 (-69.71, -34.79)",-69.71,-34.79,-54.67 ,17.459999999999997
1485,"Prentiss County, Mississippi",28117.0,"0.43 (0.33, 0.54)","0.46 (0.35, 0.59)","0.75 (0.59, 0.94)","1.36 (1.10, 1.64)","1.63 (1.29, 2.03)","0.69 (0.53, 0.88)","0.20 (0.15, 0.27)","0.19 (0.13, 0.28)","-54.66 (-68.38, -36.32)",-68.38,-36.32,-54.66 ,16.029999999999998
1486,"Quitman County, Mississippi",28119.0,"0.62 (0.48, 0.79)","0.67 (0.52, 0.85)","1.08 (0.84, 1.35)","1.86 (1.49, 2.33)","2.29 (1.80, 2.87)","0.97 (0.73, 1.27)","0.29 (0.20, 0.41)","0.28 (0.18, 0.39)","-55.60 (-69.51, -38.66)",-69.51,-38.66,-55.60 ,15.425000000000004
1487,"Rankin County, Mississippi",28121.0,"0.39 (0.31, 0.48)","0.43 (0.34, 0.53)","0.70 (0.57, 0.84)","1.21 (1.00, 1.45)","1.54 (1.25, 1.85)","0.66 (0.51, 0.81)","0.19 (0.14, 0.25)","0.17 (0.12, 0.23)","-56.68 (-69.54, -39.55)",-69.54,-39.55,-56.68 ,14.995000000000005
1488,"Scott County, Mississippi",28123.0,"0.50 (0.39, 0.63)","0.54 (0.42, 0.67)","0.83 (0.66, 1.02)","1.51 (1.21, 1.85)","1.96 (1.56, 2.41)","0.80 (0.61, 1.03)","0.23 (0.16, 0.31)","0.22 (0.15, 0.31)","-56.83 (-70.90, -38.85)",-70.9,-38.85,-56.83 ,16.025000000000002
1489,"Sharkey County, Mississippi",28125.0,"0.50 (0.38, 0.64)","0.54 (0.42, 0.66)","0.83 (0.67, 1.04)","1.46 (1.17, 1.78)","1.75 (1.41, 2.14)","0.65 (0.50, 0.84)","0.18 (0.13, 0.24)","0.15 (0.11, 0.22)","-69.39 (-78.96, -55.83)",-78.96,-55.83,-69.39 ,11.564999999999998
1490,"Simpson County, Mississippi",28127.0,"0.46 (0.36, 0.58)","0.49 (0.40, 0.61)","0.77 (0.63, 0.95)","1.37 (1.12, 1.67)","1.81 (1.46, 2.23)","0.74 (0.57, 0.95)","0.20 (0.14, 0.28)","0.19 (0.13, 0.26)","-58.79 (-71.26, -41.75)",-71.26,-41.75,-58.79 ,14.755000000000003
1491,"Smith County, Mississippi",28129.0,"0.43 (0.34, 0.54)","0.45 (0.36, 0.57)","0.68 (0.54, 0.84)","1.17 (0.95, 1.44)","1.49 (1.17, 1.84)","0.61 (0.46, 0.78)","0.17 (0.12, 0.23)","0.15 (0.10, 0.22)","-64.93 (-75.22, -51.02)",-75.22,-51.02,-64.93 ,12.099999999999998
1492,"Stone County, Mississippi",28131.0,"0.50 (0.39, 0.62)","0.56 (0.45, 0.69)","0.89 (0.71, 1.09)","1.58 (1.30, 1.91)","1.90 (1.52, 2.37)","0.83 (0.65, 1.08)","0.26 (0.18, 0.35)","0.24 (0.16, 0.35)","-51.34 (-67.02, -31.18)",-67.02,-31.18,-51.34 ,17.919999999999998
1493,"Sunflower County, Mississippi",28133.0,"0.61 (0.48, 0.76)","0.72 (0.57, 0.89)","1.15 (0.93, 1.44)","1.95 (1.57, 2.39)","2.46 (1.95, 3.02)","1.08 (0.84, 1.38)","0.33 (0.24, 0.45)","0.31 (0.21, 0.43)","-49.77 (-63.97, -31.14)",-63.97,-31.14,-49.77 ,16.415
1494,"Tallahatchie County, Mississippi",28135.0,"0.56 (0.44, 0.70)","0.61 (0.48, 0.77)","0.95 (0.76, 1.17)","1.63 (1.31, 1.99)","1.97 (1.57, 2.44)","0.84 (0.64, 1.08)","0.24 (0.17, 0.32)","0.22 (0.15, 0.32)","-60.68 (-72.76, -45.49)",-72.76,-45.49,-60.68 ,13.635000000000002
1495,"Tate County, Mississippi",28137.0,"0.48 (0.37, 0.61)","0.51 (0.40, 0.64)","0.79 (0.62, 0.97)","1.37 (1.10, 1.67)","1.64 (1.28, 2.02)","0.67 (0.51, 0.85)","0.21 (0.15, 0.28)","0.20 (0.14, 0.27)","-59.29 (-71.59, -43.82)",-71.59,-43.82,-59.29 ,13.885000000000002
1496,"Tippah County, Mississippi",28139.0,"0.46 (0.36, 0.58)","0.49 (0.39, 0.61)","0.81 (0.66, 0.99)","1.50 (1.25, 1.80)","1.75 (1.41, 2.14)","0.78 (0.62, 1.00)","0.24 (0.18, 0.32)","0.22 (0.15, 0.31)","-51.81 (-66.10, -33.14)",-66.1,-33.14,-51.81 ,16.479999999999997
1497,"Tishomingo County, Mississippi",28141.0,"0.40 (0.31, 0.50)","0.44 (0.35, 0.55)","0.74 (0.61, 0.92)","1.38 (1.13, 1.65)","1.70 (1.35, 2.12)","0.74 (0.56, 0.96)","0.21 (0.15, 0.30)","0.20 (0.13, 0.27)","-50.78 (-66.27, -30.93)",-66.27,-30.93,-50.78 ,17.669999999999998
1498,"Tunica County, Mississippi",28143.0,"0.66 (0.53, 0.83)","0.73 (0.59, 0.89)","1.08 (0.88, 1.31)","1.62 (1.35, 1.96)","2.06 (1.68, 2.52)","0.87 (0.67, 1.09)","0.25 (0.18, 0.33)","0.24 (0.17, 0.33)","-63.84 (-74.17, -50.62)",-74.17,-50.62,-63.84 ,11.775000000000002
1499,"Union County, Mississippi",28145.0,"0.41 (0.32, 0.51)","0.42 (0.34, 0.53)","0.70 (0.55, 0.86)","1.29 (1.06, 1.58)","1.50 (1.20, 1.87)","0.64 (0.48, 0.83)","0.19 (0.13, 0.27)","0.18 (0.12, 0.26)","-56.62 (-70.48, -37.39)",-70.48,-37.39,-56.62 ,16.545
1500,"Walthall County, Mississippi",28147.0,"0.55 (0.43, 0.71)","0.62 (0.48, 0.78)","0.97 (0.76, 1.21)","1.71 (1.39, 2.14)","2.23 (1.75, 2.80)","0.92 (0.69, 1.21)","0.27 (0.18, 0.39)","0.25 (0.16, 0.38)","-54.98 (-70.18, -33.91)",-70.18,-33.91,-54.98 ,18.135000000000005
1501,"Warren County, Mississippi",28149.0,"0.45 (0.36, 0.56)","0.48 (0.39, 0.59)","0.72 (0.59, 0.87)","1.26 (1.02, 1.52)","1.61 (1.29, 1.95)","0.67 (0.52, 0.83)","0.20 (0.15, 0.26)","0.18 (0.12, 0.24)","-60.94 (-72.54, -46.32)",-72.54,-46.32,-60.94 ,13.110000000000003
1502,"Washington County, Mississippi",28151.0,"0.52 (0.40, 0.66)","0.55 (0.43, 0.68)","0.83 (0.67, 1.02)","1.40 (1.13, 1.71)","1.90 (1.53, 2.34)","0.80 (0.63, 1.02)","0.23 (0.17, 0.30)","0.19 (0.13, 0.26)","-63.58 (-74.13, -48.90)",-74.13,-48.9,-63.58 ,12.614999999999998
1503,"Wayne County, Mississippi",28153.0,"0.49 (0.39, 0.61)","0.53 (0.41, 0.66)","0.83 (0.66, 1.02)","1.43 (1.15, 1.73)","1.82 (1.45, 2.28)","0.74 (0.57, 0.96)","0.21 (0.15, 0.28)","0.18 (0.12, 0.26)","-62.88 (-74.06, -47.90)",-74.06,-47.9,-62.88 ,13.080000000000002
1504,"Webster County, Mississippi",28155.0,"0.39 (0.30, 0.48)","0.42 (0.34, 0.53)","0.73 (0.58, 0.90)","1.36 (1.10, 1.66)","1.64 (1.29, 2.06)","0.66 (0.50, 0.88)","0.18 (0.13, 0.25)","0.17 (0.11, 0.24)","-56.27 (-70.43, -37.20)",-70.43,-37.2,-56.27 ,16.615000000000002
1505,"Wilkinson County, Mississippi",28157.0,"0.60 (0.46, 0.75)","0.68 (0.53, 0.86)","1.11 (0.88, 1.39)","1.85 (1.48, 2.26)","2.44 (1.90, 3.02)","1.05 (0.80, 1.36)","0.31 (0.22, 0.44)","0.30 (0.20, 0.43)","-50.39 (-65.30, -29.41)",-65.3,-29.41,-50.39 ,17.945
1506,"Winston County, Mississippi",28159.0,"0.40 (0.31, 0.50)","0.42 (0.33, 0.52)","0.66 (0.53, 0.80)","1.23 (1.00, 1.50)","1.50 (1.20, 1.85)","0.63 (0.48, 0.81)","0.17 (0.12, 0.24)","0.16 (0.10, 0.22)","-60.69 (-72.80, -43.77)",-72.8,-43.77,-60.69 ,14.514999999999997
1507,"Yalobusha County, Mississippi",28161.0,"0.45 (0.35, 0.58)","0.50 (0.38, 0.64)","0.77 (0.60, 0.96)","1.37 (1.10, 1.69)","1.67 (1.29, 2.14)","0.69 (0.50, 0.91)","0.21 (0.14, 0.29)","0.19 (0.12, 0.28)","-58.58 (-72.80, -40.49)",-72.8,-40.49,-58.58 ,16.154999999999998
1508,"Yazoo County, Mississippi",28163.0,"0.51 (0.40, 0.63)","0.55 (0.44, 0.67)","0.82 (0.66, 0.99)","1.48 (1.22, 1.78)","1.96 (1.56, 2.40)","0.78 (0.61, 0.99)","0.22 (0.16, 0.29)","0.20 (0.14, 0.28)","-60.79 (-71.54, -45.63)",-71.54,-45.63,-60.79 ,12.955000000000002
1509,Missouri,29.0,"0.39 (0.35, 0.44)","0.43 (0.40, 0.47)","0.69 (0.64, 0.74)","1.31 (1.23, 1.39)","1.66 (1.56, 1.76)","0.75 (0.70, 0.81)","0.25 (0.23, 0.27)","0.24 (0.21, 0.27)","-38.85 (-49.47, -26.49)",-49.47,-26.49,-38.85 ,11.49
1510,"Adair County, Missouri",29001.0,"0.25 (0.20, 0.32)","0.28 (0.22, 0.35)","0.48 (0.39, 0.60)","1.06 (0.88, 1.28)","1.31 (1.04, 1.62)","0.57 (0.42, 0.73)","0.16 (0.11, 0.21)","0.14 (0.09, 0.20)","-44.70 (-62.89, -19.15)",-62.89,-19.15,-44.70 ,21.87
1511,"Andrew County, Missouri",29003.0,"0.24 (0.19, 0.30)","0.27 (0.21, 0.34)","0.46 (0.37, 0.57)","0.94 (0.76, 1.13)","1.17 (0.94, 1.45)","0.51 (0.38, 0.65)","0.15 (0.10, 0.20)","0.14 (0.09, 0.21)","-39.66 (-60.33, -8.83)",-60.33,-8.83,-39.66 ,25.75
1512,"Atchison County, Missouri",29005.0,"0.23 (0.18, 0.28)","0.26 (0.20, 0.32)","0.47 (0.38, 0.56)","0.99 (0.82, 1.20)","1.22 (0.97, 1.49)","0.50 (0.37, 0.64)","0.13 (0.09, 0.17)","0.12 (0.08, 0.17)","-47.17 (-64.77, -22.36)",-64.77,-22.36,-47.17 ,21.205
1513,"Audrain County, Missouri",29007.0,"0.26 (0.20, 0.33)","0.29 (0.23, 0.37)","0.54 (0.44, 0.66)","1.16 (0.95, 1.39)","1.49 (1.20, 1.84)","0.69 (0.52, 0.88)","0.19 (0.13, 0.26)","0.18 (0.12, 0.26)","-29.23 (-51.46, 2.99)",-51.46,2.99,-29.23 ,27.225
1514,"Barry County, Missouri",29009.0,"0.32 (0.25, 0.41)","0.37 (0.29, 0.46)","0.65 (0.52, 0.79)","1.32 (1.07, 1.59)","1.71 (1.38, 2.12)","0.81 (0.63, 1.05)","0.27 (0.19, 0.38)","0.27 (0.18, 0.39)","-17.52 (-42.86, 18.10)",-42.86,18.1,-17.52 ,30.48
1515,"Barton County, Missouri",29011.0,"0.33 (0.25, 0.41)","0.36 (0.28, 0.45)","0.62 (0.50, 0.76)","1.33 (1.09, 1.60)","1.70 (1.37, 2.10)","0.72 (0.54, 0.94)","0.23 (0.17, 0.33)","0.23 (0.15, 0.35)","-28.65 (-51.66, 5.48)",-51.66,5.48,-28.65 ,28.57
1516,"Bates County, Missouri",29013.0,"0.31 (0.24, 0.39)","0.34 (0.26, 0.43)","0.57 (0.46, 0.71)","1.21 (0.99, 1.47)","1.46 (1.15, 1.82)","0.62 (0.48, 0.81)","0.18 (0.12, 0.25)","0.17 (0.11, 0.24)","-46.93 (-63.46, -24.96)",-63.46,-24.96,-46.93 ,19.25
1517,"Benton County, Missouri",29015.0,"0.34 (0.26, 0.42)","0.39 (0.31, 0.50)","0.67 (0.55, 0.82)","1.29 (1.06, 1.54)","1.58 (1.27, 1.93)","0.72 (0.55, 0.91)","0.23 (0.16, 0.32)","0.22 (0.15, 0.32)","-33.39 (-54.72, -4.09)",-54.72,-4.09,-33.39 ,25.314999999999998
1518,"Bollinger County, Missouri",29017.0,"0.35 (0.26, 0.44)","0.39 (0.30, 0.50)","0.67 (0.54, 0.83)","1.30 (1.06, 1.57)","1.47 (1.17, 1.86)","0.66 (0.49, 0.88)","0.20 (0.14, 0.29)","0.19 (0.12, 0.28)","-45.17 (-63.40, -19.90)",-63.4,-19.9,-45.17 ,21.75
1519,"Boone County, Missouri",29019.0,"0.32 (0.25, 0.39)","0.34 (0.28, 0.41)","0.57 (0.47, 0.67)","1.15 (0.98, 1.33)","1.64 (1.37, 1.91)","0.70 (0.56, 0.84)","0.23 (0.17, 0.30)","0.21 (0.16, 0.28)","-34.55 (-53.59, -5.78)",-53.59,-5.78,-34.55 ,23.905
1520,"Buchanan County, Missouri",29021.0,"0.37 (0.29, 0.46)","0.40 (0.32, 0.48)","0.63 (0.52, 0.76)","1.26 (1.07, 1.50)","1.64 (1.38, 1.94)","0.79 (0.63, 0.99)","0.25 (0.18, 0.32)","0.23 (0.17, 0.32)","-36.76 (-57.22, -8.74)",-57.22,-8.74,-36.76 ,24.24
1521,"Butler County, Missouri",29023.0,"0.49 (0.39, 0.62)","0.55 (0.44, 0.68)","0.95 (0.79, 1.13)","1.83 (1.54, 2.17)","2.10 (1.70, 2.53)","0.95 (0.74, 1.20)","0.34 (0.25, 0.44)","0.32 (0.23, 0.43)","-35.40 (-54.24, -10.95)",-54.24,-10.95,-35.40 ,21.645000000000003
1522,"Caldwell County, Missouri",29025.0,"0.31 (0.24, 0.40)","0.35 (0.27, 0.44)","0.62 (0.50, 0.76)","1.28 (1.05, 1.52)","1.56 (1.25, 1.94)","0.69 (0.52, 0.89)","0.21 (0.15, 0.29)","0.20 (0.13, 0.30)","-33.77 (-56.25, 0.52)",-56.25,0.52,-33.77 ,28.385
1523,"Callaway County, Missouri",29027.0,"0.26 (0.20, 0.33)","0.30 (0.23, 0.38)","0.56 (0.44, 0.69)","1.21 (0.98, 1.48)","1.56 (1.21, 1.93)","0.68 (0.50, 0.88)","0.21 (0.14, 0.29)","0.21 (0.13, 0.30)","-20.83 (-48.16, 18.20)",-48.16,18.2,-20.83 ,33.18
1524,"Camden County, Missouri",29029.0,"0.28 (0.23, 0.35)","0.32 (0.26, 0.40)","0.55 (0.45, 0.66)","1.11 (0.92, 1.31)","1.34 (1.09, 1.63)","0.61 (0.48, 0.77)","0.19 (0.14, 0.26)","0.18 (0.13, 0.25)","-35.44 (-54.37, -10.09)",-54.37,-10.09,-35.44 ,22.14
1525,"Cape Girardeau County, Missouri",29031.0,"0.35 (0.28, 0.44)","0.39 (0.32, 0.47)","0.62 (0.51, 0.73)","1.14 (0.96, 1.35)","1.38 (1.15, 1.67)","0.63 (0.50, 0.78)","0.20 (0.15, 0.26)","0.19 (0.13, 0.26)","-46.39 (-62.00, -25.98)",-62.0,-25.98,-46.39 ,18.009999999999998
1526,"Carroll County, Missouri",29033.0,"0.31 (0.24, 0.40)","0.34 (0.26, 0.42)","0.59 (0.48, 0.73)","1.28 (1.05, 1.55)","1.47 (1.16, 1.83)","0.65 (0.49, 0.84)","0.19 (0.13, 0.27)","0.18 (0.12, 0.27)","-41.04 (-61.99, -13.14)",-61.99,-13.14,-41.04 ,24.425
1527,"Carter County, Missouri",29035.0,"0.38 (0.30, 0.48)","0.46 (0.37, 0.58)","0.87 (0.70, 1.06)","1.72 (1.43, 2.05)","2.04 (1.61, 2.54)","0.98 (0.74, 1.26)","0.31 (0.21, 0.42)","0.29 (0.19, 0.43)","-23.94 (-48.44, 10.87)",-48.44,10.87,-23.94 ,29.654999999999998
1528,"Cass County, Missouri",29037.0,"0.27 (0.21, 0.35)","0.31 (0.25, 0.37)","0.52 (0.43, 0.62)","1.12 (0.95, 1.32)","1.33 (1.10, 1.57)","0.60 (0.48, 0.74)","0.19 (0.14, 0.25)","0.18 (0.13, 0.24)","-34.70 (-54.80, -7.37)",-54.8,-7.37,-34.70 ,23.715
1529,"Cedar County, Missouri",29039.0,"0.36 (0.27, 0.46)","0.39 (0.30, 0.51)","0.67 (0.52, 0.84)","1.34 (1.07, 1.66)","1.61 (1.24, 2.05)","0.74 (0.54, 1.00)","0.23 (0.16, 0.34)","0.22 (0.14, 0.34)","-38.55 (-57.72, -11.24)",-57.72,-11.24,-38.55 ,23.24
1530,"Chariton County, Missouri",29041.0,"0.27 (0.21, 0.34)","0.29 (0.23, 0.37)","0.51 (0.41, 0.63)","1.09 (0.90, 1.29)","1.29 (1.02, 1.58)","0.55 (0.42, 0.73)","0.16 (0.11, 0.21)","0.15 (0.10, 0.21)","-45.66 (-62.99, -22.08)",-62.99,-22.08,-45.66 ,20.455000000000002
1531,"Christian County, Missouri",29043.0,"0.30 (0.24, 0.38)","0.34 (0.27, 0.41)","0.57 (0.46, 0.69)","1.08 (0.89, 1.29)","1.42 (1.17, 1.75)","0.65 (0.51, 0.82)","0.22 (0.16, 0.29)","0.21 (0.15, 0.30)","-30.04 (-51.12, 1.00)",-51.12,1.0,-30.04 ,26.06
1532,"Clark County, Missouri",29045.0,"0.22 (0.17, 0.28)","0.25 (0.19, 0.31)","0.46 (0.37, 0.57)","1.01 (0.84, 1.23)","1.22 (0.99, 1.53)","0.50 (0.38, 0.66)","0.14 (0.10, 0.20)","0.12 (0.08, 0.19)","-44.17 (-62.39, -17.44)",-62.39,-17.44,-44.17 ,22.475
1533,"Clay County, Missouri",29047.0,"0.31 (0.24, 0.39)","0.36 (0.29, 0.44)","0.58 (0.49, 0.69)","1.09 (0.93, 1.27)","1.35 (1.15, 1.58)","0.64 (0.53, 0.77)","0.23 (0.18, 0.29)","0.21 (0.16, 0.28)","-31.68 (-52.68, -1.73)",-52.68,-1.73,-31.68 ,25.475
1534,"Clinton County, Missouri",29049.0,"0.28 (0.21, 0.35)","0.31 (0.24, 0.38)","0.54 (0.44, 0.66)","1.11 (0.91, 1.32)","1.34 (1.10, 1.64)","0.62 (0.47, 0.78)","0.19 (0.13, 0.26)","0.19 (0.13, 0.27)","-31.75 (-55.10, 1.43)",-55.1,1.43,-31.75 ,28.265
1535,"Cole County, Missouri",29051.0,"0.27 (0.21, 0.34)","0.29 (0.24, 0.37)","0.52 (0.42, 0.62)","1.06 (0.89, 1.26)","1.39 (1.13, 1.70)","0.63 (0.49, 0.78)","0.20 (0.14, 0.27)","0.20 (0.14, 0.27)","-28.26 (-50.20, 2.12)",-50.2,2.12,-28.26 ,26.16
1536,"Cooper County, Missouri",29053.0,"0.28 (0.22, 0.37)","0.32 (0.25, 0.40)","0.55 (0.43, 0.68)","1.18 (0.94, 1.41)","1.46 (1.13, 1.83)","0.63 (0.48, 0.82)","0.19 (0.13, 0.27)","0.18 (0.12, 0.27)","-34.29 (-53.99, -7.59)",-53.99,-7.59,-34.29 ,23.200000000000003
1537,"Crawford County, Missouri",29055.0,"0.31 (0.24, 0.38)","0.35 (0.27, 0.43)","0.61 (0.49, 0.74)","1.23 (1.02, 1.46)","1.55 (1.24, 1.92)","0.72 (0.54, 0.91)","0.22 (0.16, 0.31)","0.21 (0.14, 0.31)","-31.43 (-54.74, 2.05)",-54.74,2.05,-31.43 ,28.395
1538,"Dade County, Missouri",29057.0,"0.36 (0.28, 0.45)","0.42 (0.34, 0.53)","0.72 (0.59, 0.87)","1.47 (1.22, 1.74)","1.81 (1.46, 2.20)","0.85 (0.66, 1.08)","0.30 (0.21, 0.41)","0.29 (0.20, 0.41)","-19.97 (-45.51, 15.33)",-45.51,15.33,-19.97 ,30.419999999999998
1539,"Dallas County, Missouri",29059.0,"0.37 (0.30, 0.47)","0.42 (0.33, 0.52)","0.72 (0.59, 0.88)","1.41 (1.17, 1.68)","1.65 (1.33, 2.02)","0.77 (0.60, 0.96)","0.23 (0.17, 0.31)","0.24 (0.16, 0.33)","-37.05 (-56.51, -10.74)",-56.51,-10.74,-37.05 ,22.884999999999998
1540,"Daviess County, Missouri",29061.0,"0.29 (0.22, 0.37)","0.33 (0.25, 0.42)","0.59 (0.47, 0.74)","1.22 (0.98, 1.49)","1.39 (1.10, 1.77)","0.64 (0.47, 0.85)","0.19 (0.12, 0.27)","0.18 (0.11, 0.27)","-37.40 (-59.76, -6.65)",-59.76,-6.65,-37.40 ,26.555
1541,"DeKalb County, Missouri",29063.0,"0.26 (0.20, 0.34)","0.30 (0.24, 0.37)","0.55 (0.45, 0.68)","1.16 (0.95, 1.39)","1.56 (1.22, 1.96)","0.68 (0.51, 0.91)","0.20 (0.13, 0.28)","0.19 (0.12, 0.29)","-26.58 (-53.58, 16.64)",-53.58,16.64,-26.58 ,35.11
1542,"Dent County, Missouri",29065.0,"0.35 (0.27, 0.44)","0.40 (0.31, 0.50)","0.69 (0.55, 0.85)","1.41 (1.16, 1.70)","1.69 (1.33, 2.09)","0.78 (0.58, 1.02)","0.23 (0.16, 0.33)","0.23 (0.15, 0.34)","-34.52 (-55.96, -3.54)",-55.96,-3.54,-34.52 ,26.21
1543,"Douglas County, Missouri",29067.0,"0.36 (0.29, 0.44)","0.40 (0.33, 0.50)","0.69 (0.57, 0.83)","1.38 (1.15, 1.63)","1.62 (1.32, 1.95)","0.74 (0.59, 0.93)","0.24 (0.18, 0.32)","0.23 (0.16, 0.31)","-36.43 (-56.13, -10.22)",-56.13,-10.22,-36.43 ,22.955000000000002
1544,"Dunklin County, Missouri",29069.0,"0.48 (0.38, 0.60)","0.52 (0.43, 0.63)","0.88 (0.74, 1.05)","1.73 (1.45, 2.04)","2.08 (1.72, 2.49)","0.97 (0.77, 1.21)","0.31 (0.23, 0.40)","0.30 (0.21, 0.40)","-38.24 (-56.87, -15.15)",-56.87,-15.15,-38.24 ,20.86
1545,"Franklin County, Missouri",29071.0,"0.26 (0.20, 0.32)","0.28 (0.23, 0.34)","0.47 (0.39, 0.58)","0.94 (0.78, 1.12)","1.14 (0.94, 1.38)","0.52 (0.40, 0.63)","0.16 (0.12, 0.21)","0.15 (0.10, 0.20)","-43.87 (-60.89, -20.04)",-60.89,-20.04,-43.87 ,20.425
1546,"Gasconade County, Missouri",29073.0,"0.30 (0.24, 0.37)","0.34 (0.27, 0.42)","0.58 (0.48, 0.70)","1.22 (1.03, 1.44)","1.51 (1.24, 1.83)","0.68 (0.53, 0.85)","0.20 (0.15, 0.27)","0.19 (0.13, 0.28)","-35.19 (-55.77, -7.53)",-55.77,-7.53,-35.19 ,24.12
1547,"Gentry County, Missouri",29075.0,"0.26 (0.21, 0.33)","0.29 (0.23, 0.37)","0.51 (0.42, 0.64)","1.04 (0.86, 1.26)","1.24 (0.99, 1.56)","0.53 (0.40, 0.69)","0.15 (0.10, 0.22)","0.14 (0.09, 0.21)","-45.69 (-65.04, -18.37)",-65.04,-18.37,-45.69 ,23.335
1548,"Greene County, Missouri",29077.0,"0.61 (0.50, 0.73)","0.70 (0.59, 0.82)","1.06 (0.91, 1.22)","1.80 (1.56, 2.05)","2.80 (2.47, 3.20)","1.38 (1.19, 1.59)","0.59 (0.49, 0.70)","0.59 (0.48, 0.72)","-1.80 (-28.06, 34.16)",-28.06,34.16,-1.80 ,31.11
1549,"Grundy County, Missouri",29079.0,"0.29 (0.22, 0.37)","0.33 (0.26, 0.41)","0.60 (0.49, 0.74)","1.28 (1.05, 1.54)","1.51 (1.19, 1.85)","0.67 (0.50, 0.85)","0.21 (0.14, 0.28)","0.19 (0.13, 0.28)","-34.06 (-57.57, -1.18)",-57.57,-1.18,-34.06 ,28.195
1550,"Harrison County, Missouri",29081.0,"0.26 (0.20, 0.32)","0.28 (0.22, 0.35)","0.50 (0.40, 0.61)","1.03 (0.86, 1.24)","1.22 (0.98, 1.50)","0.53 (0.41, 0.70)","0.15 (0.11, 0.21)","0.14 (0.09, 0.21)","-44.93 (-62.97, -19.54)",-62.97,-19.54,-44.93 ,21.715
1551,"Henry County, Missouri",29083.0,"0.32 (0.25, 0.41)","0.37 (0.29, 0.45)","0.63 (0.51, 0.76)","1.24 (1.03, 1.48)","1.48 (1.22, 1.79)","0.66 (0.52, 0.83)","0.21 (0.15, 0.28)","0.20 (0.14, 0.28)","-37.91 (-55.92, -12.53)",-55.92,-12.53,-37.91 ,21.695
1552,"Hickory County, Missouri",29085.0,"0.35 (0.27, 0.45)","0.40 (0.31, 0.51)","0.69 (0.54, 0.86)","1.28 (1.03, 1.57)","1.58 (1.22, 1.98)","0.71 (0.52, 0.93)","0.24 (0.16, 0.34)","0.21 (0.13, 0.32)","-39.52 (-59.28, -10.71)",-59.28,-10.71,-39.52 ,24.285
1553,"Holt County, Missouri",29087.0,"0.23 (0.18, 0.30)","0.26 (0.20, 0.32)","0.46 (0.37, 0.56)","0.97 (0.80, 1.17)","1.15 (0.91, 1.42)","0.47 (0.35, 0.63)","0.12 (0.08, 0.17)","0.11 (0.07, 0.16)","-52.58 (-67.87, -31.76)",-67.87,-31.76,-52.58 ,18.055
1554,"Howard County, Missouri",29089.0,"0.29 (0.23, 0.37)","0.33 (0.26, 0.41)","0.58 (0.47, 0.71)","1.19 (0.99, 1.42)","1.48 (1.20, 1.80)","0.64 (0.49, 0.83)","0.19 (0.13, 0.26)","0.17 (0.12, 0.25)","-40.61 (-59.92, -13.06)",-59.92,-13.06,-40.61 ,23.43
1555,"Howell County, Missouri",29091.0,"0.41 (0.33, 0.51)","0.46 (0.37, 0.57)","0.77 (0.63, 0.96)","1.51 (1.24, 1.80)","1.81 (1.45, 2.22)","0.86 (0.66, 1.11)","0.27 (0.20, 0.38)","0.28 (0.19, 0.39)","-31.94 (-53.86, -3.33)",-53.86,-3.33,-31.94 ,25.265
1556,"Iron County, Missouri",29093.0,"0.34 (0.27, 0.43)","0.41 (0.33, 0.50)","0.76 (0.63, 0.92)","1.59 (1.33, 1.90)","1.85 (1.50, 2.26)","0.84 (0.64, 1.07)","0.25 (0.18, 0.34)","0.25 (0.17, 0.36)","-26.25 (-48.34, 3.05)",-48.34,3.05,-26.25 ,25.695
1557,"Jackson County, Missouri",29095.0,"0.50 (0.41, 0.61)","0.58 (0.49, 0.68)","0.89 (0.77, 1.02)","1.68 (1.48, 1.88)","1.97 (1.75, 2.20)","0.96 (0.85, 1.11)","0.33 (0.28, 0.40)","0.35 (0.28, 0.42)","-30.62 (-48.50, -6.96)",-48.5,-6.96,-30.62 ,20.77
1558,"Jasper County, Missouri",29097.0,"0.41 (0.33, 0.51)","0.46 (0.38, 0.56)","0.74 (0.60, 0.89)","1.44 (1.20, 1.70)","1.88 (1.54, 2.24)","0.90 (0.73, 1.12)","0.29 (0.22, 0.38)","0.29 (0.20, 0.39)","-30.57 (-50.98, -0.98)",-50.98,-0.98,-30.57 ,25.0
1559,"Jefferson County, Missouri",29099.0,"0.28 (0.22, 0.34)","0.31 (0.25, 0.37)","0.51 (0.44, 0.60)","1.00 (0.85, 1.15)","1.26 (1.06, 1.47)","0.58 (0.48, 0.70)","0.18 (0.14, 0.23)","0.17 (0.13, 0.23)","-38.87 (-56.46, -13.48)",-56.46,-13.48,-38.87 ,21.490000000000002
